game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,sp_era_delta_home,sp_k9_delta_home,sp_bb9_delta_home,sp_whip_delta_home,sp_xwoba_delta_home,sp_fbvelo_delta_home,sp_fbpct_delta_home,sp_whiff_delta_home,woba_delta_home,team_iso_delta_home,team_k_rate_delta_home,team_bb_rate_delta_home,team_barrel_delta_home,team_hardhit_delta_home,team_exitvelo_delta_home,bullpen_whip_delta_home,bullpen_era_delta_home,lineup_woba_mean_delta_home,lineup_woba_top3_delta_home,sp_era_delta_away,sp_k9_delta_away,sp_bb9_delta_away,sp_whip_delta_away,sp_xwoba_delta_away,sp_fbvelo_delta_away,sp_fbpct_delta_away,sp_whiff_delta_away,woba_delta_away,team_iso_delta_away,team_k_rate_delta_away,team_bb_rate_delta_away,team_barrel_delta_away,team_hardhit_delta_away,team_exitvelo_delta_away,bullpen_whip_delta_away,bullpen_era_delta_away,lineup_woba_mean_delta_away,lineup_woba_top3_delta_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed,lineup_actual_top3_delta_away,lineup_actual_top3_delta_home,lineup_actual_woba_delta_away,lineup_actual_woba_delta_home,lineup_rest_count_away,lineup_rest_count_home,park_wind_factor,air_density_level,dome_is_neutral_game,park_factor_slug
778563,2025-03-18,CHC,LAD,1,4,0.0,5,684007,808967,Wrigley Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,1500.0,1500.0,0,0,0,0,,,0,0,0-0,0-0,20250318_LAD@CHC,2025-03-18 19:00:00,False,,,,,0.0,0.0,0.3666,1.22108,0.0,0.0
778564,2025-03-19,CHC,LAD,3,6,0.0,9,657006,808963,Wrigley Field,1.0,1.0,,,,,,,,,,,,,,,,,0.1378125,0.033333335,0.28125,0.03125,0.29509524,0.05882353,0.21428572,0.1904762,2.357143,21.214285,0.0,2.25,2.357143,0.0,,,,,,,,,,,0.0,0.2857143,83.79524,0.0,0.39130434,87.63043,0.4047619,0.4375,116.0,4.6666665,49.0,4.0,0.0,0.27083334,0.25,1.2407408,0.27083334,0.25,0.0,0.0,1.0,1.0,0.25177428,0.24688524,0.0053742677,0.2585072,0.25290483,0.0083320625,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-0.032258064516129004,-23.698649223373195,0.0,,,,,,,,,,-0.006732919999999976,-0.006019590000000019,-0.002957794799999999,-0.15728273999999998,2.357143,2.357143,67.0,0.6666664999999998,0.0,-0.10559004,-3.835189999999997,0.020833339999999978,0.0,0.0,0.0,-0.0,,,157.928581,,4.052941790279998e-05,,1488.1506753883134,1511.8493246116866,0,1,1,0,0.0,1.0,-3,3,0-1,1-0,20250319_LAD@CHC,2025-03-19 19:00:00,False,,,0.0,0.0,0.0,0.0,-0.197,1.23369,0.0,0.0
778545,2025-03-27,SD,ATL,7,4,1.0,11,650633,519242,Petco Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,1500.0,1500.0,0,0,0,0,,,0,0,0-0,0-0,20250327_ATL@SD,2025-03-27 19:00:00,False,,,,,0.0,0.0,0.1436,1.21124,0.0,-0.05
778552,2025-03-27,AZ,CHC,6,10,0.0,16,668678,657006,Unknown,,6.0,,,,,,,11.25,11.25,2.25,1.5,4.75,0.4698594,,,11.25,11.25,,,,,0.22234528,0.046078432,0.28696647,0.100990854,,,1.862069,16.758621,,1.862069,,,,,,90.80556,0.53731346,0.13432837,0.41230765,0.5012512,,,,0.0,0.37012988,86.108986,0.42606708,,,,,,,,0.35416666,0.40833333,,0.40833333,0.0,0.0,1.0,1.0,,,,0.29578212,0.29751727,0.010037831,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044007823,0.05063202,1.0,0.03125,23.03250502363767,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,1500.0,1476.9674949763623,0,0,0,2,,0.0,0,-6,0-0,0-2,20250327_CHC@AZ,2025-03-27 19:00:00,False,,,2.7755575615628914e-17,,0.0,0.0,-0.0484,1.07275,0.0,0.01
778562,2025-03-27,MIA,PIT,5,4,1.0,9,645261,694973,loanDepot park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,1500.0,1500.0,0,0,0,0,,,0,0,0-0,0-0,20250327_PIT@MIA,2025-03-27 19:00:00,False,,,,,0.0,0.0,0.2166,1.183,0.0,-0.03
778551,2025-03-27,STL,MIN,5,3,1.0,8,543243,641154,Busch Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,1500.0,1500.0,0,0,0,0,,,0,0,0-0,0-0,20250327_MIN@STL,2025-03-27 19:00:00,False,,,,,0.0,0.0,-0.0435,1.21459,0.0,-0.03
778558,2025-03-27,KC,CLE,4,7,0.0,11,666142,594902,Kauffman Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,1500.0,1500.0,0,0,0,0,,,0,0,0-0,0-0,20250327_CLE@KC,2025-03-27 19:00:00,False,,,,,0.0,0.0,-0.3275,1.11073,0.0,0.0
778554,2025-03-27,CWS,LAA,8,1,1.0,9,680732,579328,Rate Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,1500.0,1500.0,0,0,0,0,,,0,0,0-0,0-0,20250327_LAA@CWS,2025-03-27 19:00:00,False,,,,,0.0,0.0,-0.225,1.21287,0.0,-0.03
778555,2025-03-27,WSH,PHI,3,7,0.0,10,669022,554430,Nationals Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,1500.0,1500.0,0,0,0,0,,,0,0,0-0,0-0,20250327_PHI@WSH,2025-03-27 19:00:00,False,,,,,0.0,0.0,-0.0796,1.24289,0.0,0.01
778546,2025-03-27,LAD,DET,5,4,1.0,9,605483,669373,Dodger Stadium,6.0,,,,,,,,,,,,,,,,,,0.34707466,0.22296016,0.22876447,0.17631918,,,,,0.9310345,9.310345,,,0.9310345,,,,,,,,,,,,0.0,0.49110672,90.17431,,,,,0.40508366,,,,,0.70238096,1.604762,,,0.70238096,,0.0,0.0,1.0,1.0,0.30920932,0.3042991,0.015015466,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050702132,0.051394247,,,,,,,,,,,,,,,,,,,,1.0,0.03125,23.03250502363767,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,1523.0325050236377,1500.0,2,0,0,0,1.0,,6,0,2-0,0-0,20250327_DET@LAD,2025-03-27 19:00:00,False,,,,0.0,0.0,0.0,0.204,1.18533,0.0,0.01
