game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_30g_home,sp_k9_30g_home,sp_era_30g_away,sp_k9_30g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_30g_diff,sp_k9_diff,sp_k9_30g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record
777203,2025-07-07,SD,AZ,3,6,0.0,9,506433,668678,Petco Park,1.0,1.0,,,,,,,4.7943926,8.074766,2.5233645,1.3738317,2.6915889,0.3663861,,,4.7943926,8.074766,0.2888075,0.111664966,0.19818944,0.08753052,0.3133864,0.18435709,0.23257208,0.08335762,0.9722222,9.0,1.3557693,12.461538,0.6818182,0.7941176,,,,,,93.053406,0.521588,0.103942655,0.36077523,0.31426507,0.026018973,0.3375369,87.29183,0.026719175,0.40568852,88.22815,0.5554343,0.48316705,220.0,14.666667,164.0,11.333333,0.6928383,0.71273273,0.6713375,0.8755051,0.71273273,0.8755051,1.0,0.0,1.0,1.0,0.34025088,0.35246068,0.01950175,0.3544393,0.36020792,0.028284688,1.0,0.03774509803921572,57.7280913254167,0.0,,,,,,,,,,-0.014188409,-0.007747233,-0.008782938,-0.0245789,-0.38354707,-0.11229944,56.0,3.333334,-0.00070020184,-0.06815162,-0.93631744,-0.16277236,1.0,0.0,0.0,0.0003873616456985474,,,-21.478636,,0.00010992091,,1505.3439995585136,1447.615908233097,48,41,44,46,0.539,0.489,12,0,48-41,44-46
777126,2025-07-12,SD,PHI,5,4,1.0,9,506433,554430,Petco Park,1.0,1.0,4.909091,12.272727,7.3636365,1.6363636,0.54545456,0.27175176,1.1440678,12.355932,1.601695,0.7118644,-1.4745762,0.22542639,4.909091,12.272727,1.1440678,12.355932,0.29354888,0.120998286,0.18588394,0.08852378,0.3164519,0.15028597,0.21839829,0.08120083,1.2155173,11.405172,1.173913,11.152174,1.2352941,1.5,94.564285,0.22222222,0.1904762,0.44997558,0.07125,96.75571,0.66384214,0.15873016,0.22101627,0.25180438,0.02186746,0.33549556,87.239975,0.022337612,0.38667494,88.722206,0.41808918,0.487513,213.0,11.333333,50.0,3.0,0.70718104,0.70103157,0.8196172,0.7977975,0.70103157,0.7977975,0.0,0.0,1.0,1.0,0.3405222,0.3279894,0.029733777,0.35480142,0.37911642,0.02724817,1.0,-0.024193548387096753,-32.339158510273364,0.0,3.7650232,3.7650232,-0.08320522,-0.08320522,-2.1914215,-0.44161993,0.03174603,0.04632537,0.2289593,-0.0142792165,-0.051127017,0.0024856068,-0.022903025,0.04160428,-0.2647059,163.0,8.333333,-0.00047015212,-0.05117938,-1.4822311,-0.096765935,0.0,0.0,0.0,0.0025563508272171023,,,6.781498,-8.250752,0.00073005375,-0.0026414355,1503.4103700368119,1535.7495285470852,51,43,54,40,0.543,0.574,7,63,51-43,54-40
776931,2025-07-30,SD,NYM,5,0,1.0,5,506433,605280,Petco Park,1.0,1.0,7.56,5.94,4.86,1.8,2.22,0.37078282,3.3370786,4.550562,3.9438202,1.4494382,1.4831461,0.34013304,7.56,5.94,3.3370786,4.550562,0.29402506,0.11823748,0.19019635,0.07659215,0.29288015,0.14647746,0.23095317,0.07744391,0.8446602,8.126214,1.317757,13.121495,0.4864865,1.96875,93.55189,0.3497119,0.072072074,0.46651462,0.31177717,93.80962,0.45834023,0.08303249,0.33363473,0.2891963,0.025048533,0.4119866,87.024574,0.03315994,0.4320176,88.9219,0.5398074,0.4873506,168.0,12.333333,235.0,10.666667,0.7656963,0.6784279,,0.7295587,0.6784279,0.7295587,1.0,0.0,1.0,1.0,0.34587166,0.35080191,0.024886139,0.33184028,0.32662266,0.02614097,1.0,-0.021739130434782594,-2.729377328952296,0.0,4.2229214,4.2229214,1.3894382,1.3894382,-0.2577362,-0.10862833,-0.010960415,0.030649781,0.13287988,0.01403138,0.02417925,-0.0012548305,0.0011449158,-0.4730968,-1.4822636,-67.0,1.666666,-0.008111408,-0.020031005,-1.8973236,-0.05113083,1.0,0.0,0.0,-0.0012089625000953675,,,31.697485,-1.0883998,0.00033926824,-0.015228819,1526.6356072478488,1529.3649845768011,59,49,62,46,0.546,0.574,27,48,59-49,62-46
776636,2025-08-22,SD,LAD,2,1,1.0,3,506433,605483,Petco Park,1.0,1.0,5.6511626,8.476745,2.1976745,1.1162791,1.5697675,0.2935331,3.4714286,9.642858,5.0142856,1.5428572,0.64285713,0.31973153,5.6511626,8.476745,3.4714286,9.642858,0.32278243,0.14352065,0.17509905,0.07906503,0.32555747,0.17782186,0.2389809,0.09862987,0.8333333,7.5,1.3404255,13.212766,0.62068963,1.451613,93.45964,0.4247806,0.1092437,0.35759357,0.25294384,95.76739,0.49815354,0.16176471,0.33557352,0.3373627,0.019923596,0.3828905,87.72471,0.02177473,0.40434638,88.2736,0.45966846,0.42448023,140.0,9.666667,162.0,10.333333,0.8189621,0.867303,,0.8081785,0.8189621,0.8081785,0.0,0.0,1.0,1.0,0.36054453,0.36833584,0.02844495,0.35359323,0.38648075,0.039095644,1.0,-0.006329113924050556,23.66162718958344,0.0,2.179734,2.179734,-1.1661129,-1.1661129,-2.307747,-0.07337293,-0.052521013,-0.026198447,0.022020042,0.0069513023,-0.018144906,-0.010650694,-0.0027750432,-0.5070922,-0.8309233,-22.0,-0.66666603,-0.001851134,-0.021455884,-0.54888916,0.010783613,0.0,0.0,0.0,0.0009072452783584595,,,11.156028,-5.0302744,-0.00012613072,0.06124543,1546.0033813790274,1522.341754189444,72,56,73,55,0.562,0.57,58,93,72-56,73-55
776480,2025-09-02,SD,BAL,2,6,0.0,8,506433,669330,Petco Park,1.0,1.0,3.9,9.3,1.8,0.76666665,1.2333333,0.2511658,,,,,,,3.9,9.3,,,0.31327364,0.1374845,0.1850092,0.087534666,0.28798074,0.14212419,0.25222686,0.07652691,1.5378151,14.5210085,1.3909091,13.009091,1.2272727,1.5454545,93.85963,0.28474075,0.08888889,0.3630673,0.26202437,,,,,,0.018539915,0.37645322,87.05674,0.042285636,0.4160898,89.44604,0.5516195,0.42268366,257.0,14.666667,197.0,11.0,,0.81370926,0.622836,0.7663266,0.81370926,0.7663266,1.0,0.0,1.0,1.0,0.35175052,0.3340553,0.03549242,0.342581,0.35021666,0.024659032,1.0,0.08333333333333331,26.58223617899648,0.0,,,,,,,,,,0.009169519,-0.016161352,0.010833388,0.025292903,0.14690602,-0.31818175,60.0,3.666667,-0.023745721,-0.039636582,-2.3892975,0.047382653,1.0,0.0,0.0,0.0008080676198005676,,,8.814362,,-0.00014819183,,1514.3679289599918,1487.7856927809953,76,62,62,76,0.551,0.449,54,-87,76-62,62-76
776407,2025-09-08,SD,CIN,4,3,1.0,7,506433,666157,Petco Park,1.0,1.0,4.78481,10.253164,2.734177,1.1012658,2.4303796,0.28314316,2.4795918,10.193877,0.5510204,0.7346939,-1.1938776,0.20639288,4.78481,10.253164,2.4795918,10.193877,0.3176001,0.14741652,0.1950481,0.08557784,0.29757726,0.1360515,0.24222681,0.076085486,1.4883721,13.813953,1.6363636,14.972727,1.8461539,1.3333334,93.8686,0.28399312,0.08260869,0.35064033,0.27200538,93.977005,0.4526403,0.14720812,0.3224725,0.28305322,0.0265151,0.40425697,88.09751,0.025254803,0.40700755,88.551476,0.2889187,0.43583712,168.0,8.666667,151.0,9.0,0.73877275,0.807722,0.67346936,0.73197174,0.73877275,0.73197174,1.0,0.0,1.0,0.0,0.3574925,0.3356225,0.03483966,0.33771372,0.3336197,0.028707566,1.0,0.034682080924855474,15.724627025835844,0.0,2.3052182,2.3052182,0.05928707,0.05928707,-0.10840607,-0.16864717,-0.06459943,0.07675028,0.028167814,0.019778788,0.0020027757,0.006132094,0.02002284,-0.14799154,0.5128205,17.0,-0.33333302,0.0012602974,-0.0027505755,-0.45396423,0.006801009,1.0,1.0,0.0,-0.00010013878345489503,,,-2.5158563,-0.24989964,3.9612474e-05,-0.0038299111,1495.7519942990646,1480.0273672732287,78,65,72,71,0.545,0.503,54,30,78-65,72-71
776323,2025-09-14,SD,COL,9,6,1.0,15,506433,608566,Petco Park,1.0,1.0,4.4470587,10.164706,1.9058824,1.0588236,2.3647058,0.269047,7.807229,5.204819,4.554217,2.060241,4.120482,0.42506135,4.4470587,10.164706,7.807229,5.204819,0.30365717,0.15281457,0.20893978,0.075112,0.28187007,0.12547757,0.26227835,0.055735245,1.1037736,10.18868,1.619469,14.814159,0.7,1.2,93.749054,0.30013016,0.09311741,0.34163326,0.2589074,94.15207,0.5367373,0.054393306,0.38172102,0.36619574,0.033481967,0.38734353,88.47199,0.011564118,0.32611343,86.84539,0.14696449,0.4563717,132.0,10.0,204.0,11.666667,1.0256411,0.7403016,0.73094755,0.66603965,0.7403016,0.66603965,0.0,0.0,1.0,1.0,0.35497501,0.36919636,0.030602293,0.32731962,0.31779245,0.016821707,1.0,0.22346368715083798,121.0650055468368,0.0,-3.3601704,-3.3601704,4.959887,4.959887,-0.40301514,-0.23660716,0.038724102,-0.15601435,-0.04008776,0.027655393,0.05140391,0.013780586,0.021787107,-0.51569545,-0.50000006,-72.0,-1.666667,0.02191785,0.061230093,1.6266022,0.07426196,0.0,0.0,0.0,-0.0025701954960823063,,,37.130074,1.3541995,0.0014215953,0.19206718,1473.666437424878,1352.6014318780412,81,68,41,108,0.544,0.275,60,-394,81-68,41-108
776170,2025-09-26,SD,AZ,7,4,1.0,11,506433,668678,Petco Park,2.0,1.0,3.8117647,9.529411,1.2705883,1.0941176,1.482353,0.275965,2.4770641,9.412844,2.7247705,0.88073397,0.24770643,0.2480867,3.8117647,9.529411,2.4770641,9.412844,0.29618657,0.14446068,0.2163907,0.069084205,0.30513775,0.14567637,0.23261201,0.07137298,1.0,9.225,1.4444444,13.25,1.21875,1.3043479,93.60796,0.40599778,0.08366534,0.35267562,0.2539264,94.10555,0.42462245,0.12251656,0.31857687,0.31234896,0.032568682,0.40168497,88.63994,0.025774203,0.38940233,86.760506,0.4973345,0.5051502,96.0,5.3333335,258.0,15.333333,0.7531334,0.768761,0.8320796,0.7615857,0.768761,0.7615857,0.0,0.0,1.0,1.0,0.3406862,0.33644083,0.03017798,0.34782836,0.37408823,0.027336333,1.0,0.03703703703703698,-26.295387722304667,1.0,1.3347006,1.3347006,0.11656761,0.11656761,-0.4975891,-0.018624663,-0.038851216,0.0278783,0.034098744,-0.0071421564,-0.037647396,0.0028416477,-0.008951187,-0.44444442,-0.08559787,-162.0,-10.0,0.0067944787,0.01228264,1.8794327,0.0071752667,0.0,0.0,0.0,0.0018823698163032533,,,71.99999,-0.6641325,0.0002688836,-0.0045287935,1495.479416549567,1521.7748042718717,87,72,80,79,0.547,0.503,66,21,87-72,80-79
777704,2025-05-31,CHC,CIN,2,0,1.0,2,519141,666157,Wrigley Field,1.0,1.0,0.0,11.571428,1.9285715,0.64285713,-1.2857143,0.31206328,3.51,9.99,2.16,1.26,0.03,0.31421888,0.0,11.571428,3.51,9.99,0.31478354,0.17497538,0.1967245,0.08422323,0.3034295,0.15063891,0.24511918,0.08481313,1.0882353,10.058824,1.6744186,16.011627,0.8181818,1.5714285,93.074356,0.8215686,0.078947365,0.33868337,0.32173568,93.976746,0.4899341,0.107913665,0.36420697,0.30995643,0.03336981,0.39585614,88.776855,0.0307514,0.4136215,89.002396,0.34388307,0.41615084,73.0,6.3333335,87.0,5.0,0.88919383,0.80682117,0.726234,0.8104451,0.88919383,0.726234,0.0,0.0,1.0,1.0,0.35939056,0.36821392,0.01717128,0.3516257,0.35628912,0.025618646,1.0,0.07471264367816088,59.515173321667135,0.0,-3.51,-3.51,1.5814285,1.5814285,-0.9023895,0.33163452,-0.0289663,-0.002155602,-0.025523603,0.007764846,0.011924803,-0.008447366,0.011354029,-0.5861833,-0.7532467,-14.0,1.3333335,0.0026184097,-0.017765343,-0.22554016,0.16295981,0.0,0.0,0.0,0.0,,,8.206566,3.1673872,9.259426e-05,-0.045808133,1561.3097649854967,1501.7945916638296,35,22,29,29,0.614,0.5,91,36,35-22,29-29
777229,2025-07-05,CHC,STL,6,8,0.0,14,519141,669461,Wrigley Field,1.0,1.0,5.785714,13.5,1.9285715,1.7142857,-2.357143,0.24808738,5.744681,7.180851,2.5851064,1.5,0.9255319,0.34406966,5.785714,13.5,5.744681,7.180851,0.3171374,0.19868416,0.20578781,0.07069458,0.2962537,0.14222354,0.20498645,0.0745861,0.8842105,8.2421055,1.1797752,10.617977,1.56,2.142857,92.6973,0.8175214,0.125,0.34344763,0.2835633,94.40187,0.4372283,0.08988764,0.22064179,0.30773672,0.04021339,0.44410983,89.44051,0.027061366,0.44412652,88.93605,0.45648512,0.43985668,168.0,8.333333,67.0,3.6666667,0.72020066,0.7744869,0.66752684,0.74486053,0.72020066,0.66752684,0.0,1.0,1.0,1.0,0.35469592,0.36465284,0.033261765,0.34512147,0.3298812,0.025150951,1.0,0.05526278307933341,53.825547687345306,0.0,0.041033268,0.041033268,6.319149,6.319149,-1.704567,0.3802931,0.03511236,-0.09598228,0.122805834,0.009574443,0.03477165,0.008110814,0.02088368,-0.2955647,-0.58285713,101.0,4.666666,0.013152026,-1.66893e-05,0.5044632,0.052673817,-1.0,0.0,0.0,0.0,,,-29.852036,-0.06994395,0.00033291918,0.22188023,1574.4164778266452,1520.5909301392999,53,35,47,42,0.602,0.528,117,24,53-35,47-42
