kind,game_id,gameday,season,week,home_team,away_team,stadium,gametime,home_record,away_record,p_home_win,p_away_win,p_tie,derived_ml,p_home_win_derived,p_away_win_derived,mu_h,mu_a,mu_margin,mu_total,fair_spread,fair_total,spread_line,total_line,has_offer,p_cover_offered,p_push_offered,p_over_offered,p_under_offered,p_push_total_offered,home_score,away_score,total,margin,p_over_fair,p_cover_fair,y_over_fair,y_under_fair,y_push_fair,y_cover_fair,y_push_spread_fair,y_over_offered,y_under_offered,y_push_total_offered,y_cover_offered,y_push_spread_offered,y_home_win,decided,frame_view,pred_home,pred_away,p_home_cover_m14,p_push_m14,p_home_cover_m13,p_push_m13,p_home_cover_m12,p_push_m12,p_home_cover_m11,p_push_m11,p_home_cover_m10,p_push_m10,p_home_cover_m9,p_push_m9,p_home_cover_m8,p_push_m8,p_home_cover_m7,p_push_m7,p_home_cover_m6,p_push_m6,p_home_cover_m5,p_push_m5,p_home_cover_m4,p_push_m4,p_home_cover_m3,p_push_m3,p_home_cover_m2,p_push_m2,p_home_cover_m1,p_push_m1,p_home_cover_0,p_push_0,p_home_cover_1,p_push_1,p_home_cover_2,p_push_2,p_home_cover_3,p_push_3,p_home_cover_4,p_push_4,p_home_cover_5,p_push_5,p_home_cover_6,p_push_6,p_home_cover_7,p_push_7,p_home_cover_8,p_push_8,p_home_cover_9,p_push_9,p_home_cover_10,p_push_10,p_home_cover_11,p_push_11,p_home_cover_12,p_push_12,p_home_cover_13,p_push_13,p_home_cover_14,p_push_14,p_home_cover_m0_5,p_home_cover_0_5,p_over_24,p_under_24,p_push_24,p_over_25,p_under_25,p_push_25,p_over_26,p_under_26,p_push_26,p_over_27,p_under_27,p_push_27,p_over_28,p_under_28,p_push_28,p_over_29,p_under_29,p_push_29,p_over_30,p_under_30,p_push_30,p_over_31,p_under_31,p_push_31,p_over_32,p_under_32,p_push_32,p_over_33,p_under_33,p_push_33,p_over_34,p_under_34,p_push_34,p_over_35,p_under_35,p_push_35,p_over_36,p_under_36,p_push_36,p_over_37,p_under_37,p_push_37,p_over_38,p_under_38,p_push_38,p_over_39,p_under_39,p_push_39,p_over_40,p_under_40,p_push_40,p_over_41,p_under_41,p_push_41,p_over_42,p_under_42,p_push_42,p_over_43,p_under_43,p_push_43,p_over_44,p_under_44,p_push_44,p_over_45,p_under_45,p_push_45,p_over_46,p_under_46,p_push_46,p_over_47,p_under_47,p_push_47,p_over_48,p_under_48,p_push_48,p_over_49,p_under_49,p_push_49,p_over_50,p_under_50,p_push_50,p_over_51,p_under_51,p_push_51,p_over_52,p_under_52,p_push_52,p_over_53,p_under_53,p_push_53,p_over_54,p_under_54,p_push_54,p_over_55,p_under_55,p_push_55,p_over_56,p_under_56,p_push_56,p_over_57,p_under_57,p_push_57,p_over_58,p_under_58,p_push_58,p_over_59,p_under_59,p_push_59,p_over_60,p_under_60,p_push_60,p_over_61,p_under_61,p_push_61,p_over_62,p_under_62,p_push_62,p_over_63,p_under_63,p_push_63,p_over_64,p_under_64,p_push_64,p_over_65,p_under_65,p_push_65,p_over_66,p_under_66,p_push_66
oof,2017_01_KC_NE,2017-09-07,2017,1,NE,KC,Gillette Stadium,20:30,14-2,12-4,0.6498905582601134,0.35010944173988656,0.0351,0.6303,0.6217347059049403,0.3431652940950597,21.073156420348614,16.88231259074441,4.190843829604205,37.95546901109302,3.0,37.0,,,False,,,,,,27.0,42.0,69.0,-15.0,0.4861,0.5196,1.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,oof,21.073156420348614,16.88231259074441,0.9459,0.009,0.9346,0.0113,0.9219,0.0127,0.9099,0.012,0.8931,0.0168,0.8772,0.0159,0.8572,0.02,0.8365,0.0207,0.8134,0.0231,0.7876,0.0258,0.7601,0.0275,0.7303,0.0298,0.6989,0.0314,0.6654,0.0335,0.6303,0.0351,0.5923,0.038,0.5553,0.037,0.5196,0.0357,0.48,0.0396,0.4449,0.0351,0.4101,0.0348,0.3758,0.0343,0.3458,0.03,0.3149,0.0309,0.2826,0.0323,0.2549,0.0277,0.2287,0.0262,0.2027,0.026,0.18090000000000003,0.021800000000000003,0.6654,0.6303,0.8871,0.0915,0.0214,0.8645,0.1129,0.0226,0.8414,0.1355,0.0231,0.8157000000000001,0.15860000000000002,0.025700000000000004,0.788,0.1843,0.0277,0.7568,0.212,0.0312,0.7268,0.2432,0.03,0.6935,0.2732,0.0333,0.66,0.3065,0.0335,0.6245,0.34,0.0355,0.5906,0.3755,0.0339,0.5565,0.4094,0.0341,0.5223,0.4435,0.0342,0.4861,0.4777,0.0362,0.4496,0.5139,0.0365,0.4167,0.5504,0.0329,0.385,0.5833,0.0317,0.3539,0.615,0.0311,0.3214,0.6461,0.0325,0.2926,0.6786,0.0288,0.2676,0.7074,0.025,0.2459,0.7324,0.0217,0.221,0.7541,0.0249,0.2009,0.779,0.0201,0.1796,0.7991,0.0213,0.1596,0.8204,0.02,0.1422,0.8404,0.0174,0.1281,0.8578,0.0141,0.1126,0.8719,0.0155,0.0999,0.8874,0.0127,0.0884,0.9001,0.0115,0.0779,0.9116,0.0105,0.0681,0.9221,0.0098,0.0602,0.9319,0.0079,0.0535,0.9398,0.0067,0.047,0.9465,0.0065,0.0407,0.953,0.0063,0.0351,0.9593,0.0056,0.0322,0.9649,0.0029,0.0277,0.9678,0.0045,0.0235,0.9723,0.0042,0.0201,0.9765,0.0034,0.0168,0.9799,0.0033
oof,2017_01_ARI_DET,2017-09-10,2017,1,DET,ARI,Ford Field,13:00,9-7,7-8-1,0.6578515446007801,0.3421484553992199,0.0325,0.5235,0.5189091016489207,0.44859089835107935,22.238388255152167,20.88643579587743,1.351952459274738,43.12482405102959,1.0,41.0,,,False,,,,,,35.0,23.0,58.0,12.0,0.5015,0.4905,1.0,0.0,0.0,1.0,0.0,,,,,,1.0,True,oof,22.238388255152167,20.88643579587743,0.8833,0.0149,0.8692,0.0141,0.8516,0.0176,0.832,0.0196,0.8104,0.0216,0.7889,0.0215,0.7649,0.024,0.7359,0.029,0.7077,0.0282,0.6795,0.0282,0.6489,0.0306,0.6209,0.028,0.5882,0.0327,0.556,0.0322,0.5235,0.0325,0.4905,0.033,0.4577,0.0328,0.4287,0.029,0.39690000000000003,0.03180000000000001,0.3652,0.0317,0.3306,0.0346,0.3041,0.0265,0.2773,0.0268,0.2501,0.0272,0.2257,0.0244,0.2015,0.0242,0.1793,0.0222,0.159,0.0203,0.1422,0.0168,0.556,0.5235,0.9447000000000001,0.04370000000000001,0.011600000000000001,0.931,0.0553,0.0137,0.9158,0.069,0.0152,0.8984,0.0842,0.0174,0.8807,0.1016,0.0177,0.8603000000000001,0.11930000000000002,0.020400000000000005,0.8353,0.1397,0.025,0.8106,0.1647,0.0247,0.7845,0.1894,0.0261,0.7554,0.2155,0.0291,0.7283,0.2446,0.0271,0.6981,0.2717,0.0302,0.6645,0.3019,0.0336,0.6332,0.3355,0.0313,0.6004,0.3668,0.0328,0.5672,0.3996,0.0332,0.5334,0.4328,0.0338,0.5015,0.4666,0.0319,0.4716,0.4985,0.0299,0.4447,0.5284,0.0269,0.4172,0.5553,0.0275,0.3872,0.5828,0.03,0.3607,0.6128,0.0265,0.3349,0.6393,0.0258,0.3084,0.6651,0.0265,0.2839,0.6916,0.0245,0.2625,0.7161,0.0214,0.24,0.7375,0.0225,0.2181,0.76,0.0219,0.1984,0.7819,0.0197,0.1797,0.8016,0.0187,0.1629,0.8203,0.0168,0.1483,0.8371,0.0146,0.1333,0.8517,0.015,0.1196,0.8667,0.0137,0.1066,0.8804,0.013,0.0934,0.8934,0.0132,0.0827,0.9066,0.0107,0.0738,0.9173,0.0089,0.0653,0.9262,0.0085,0.0571,0.9347,0.0082,0.0497,0.9429,0.0074,0.0441,0.9503,0.0056
oof,2017_01_ATL_CHI,2017-09-10,2017,1,CHI,ATL,Soldier Field,13:00,3-13,11-5,0.4118854588969081,0.5881145411030919,0.0314,0.3089,0.3192041712175272,0.6493958287824728,20.055362751034412,26.35496899155169,-6.299606240517278,46.4103317425861,-6.0,45.0,,,False,,,,,,17.0,23.0,40.0,-6.0,0.4976,0.4888,0.0,1.0,0.0,0.0,1.0,,,,,,0.0,True,oof,20.055362751034412,26.35496899155169,0.7095,0.0267,0.6844,0.0251,0.6603,0.0241,0.633,0.0273,0.6068,0.0262,0.5766,0.0302,0.5476,0.029,0.5171,0.0305,0.4888,0.0283,0.4576,0.0312,0.4275,0.0301,0.4011,0.0264,0.3706,0.0305,0.3403,0.0303,0.3089,0.0314,0.2838,0.0251,0.2564,0.0274,0.2291,0.0273,0.2088,0.0203,0.1858,0.023,0.1638,0.022,0.1426,0.0212,0.1247,0.0179,0.1088,0.0159,0.0939,0.0149,0.0832,0.0107,0.0706,0.0126,0.0624,0.0082,0.0524,0.01,0.3403,0.3089,0.9645,0.0285,0.007,0.9561000000000001,0.035500000000000004,0.008400000000000001,0.9464,0.0439,0.0097,0.9341,0.0536,0.0123,0.9194,0.0659,0.0147,0.9015,0.0806,0.0179,0.8826,0.0985,0.0189,0.864,0.1174,0.0186,0.8414,0.136,0.0226,0.8215,0.1586,0.0199,0.8005,0.1785,0.021,0.7791,0.1995,0.0214,0.7515000000000001,0.22090000000000004,0.027600000000000003,0.7259,0.2485,0.0256,0.6988,0.2741,0.0271,0.6698,0.3012,0.029,0.6429,0.3302,0.0269,0.6142000000000001,0.35710000000000003,0.028700000000000003,0.5856,0.3858,0.0286,0.5555,0.4144,0.0301,0.5268,0.4445,0.0287,0.4976,0.4732,0.0292,0.4696,0.5024,0.028,0.4409,0.5304,0.0287,0.4128,0.5591,0.0281,0.385,0.5872,0.0278,0.3581,0.615,0.0269,0.3327,0.6419,0.0254,0.3081,0.6673,0.0246,0.2855,0.6919,0.0226,0.2617,0.7145,0.0238,0.2381,0.7383,0.0236,0.2178,0.7619,0.0203,0.1999,0.7822,0.0179,0.1828,0.8001,0.0171,0.1667,0.8172,0.0161,0.1494,0.8333,0.0173,0.1353,0.8506,0.0141,0.1216,0.8647,0.0137,0.1102,0.8784,0.0114,0.0995,0.8898,0.0107,0.0886,0.9005,0.0109,0.0792,0.9114,0.0094
oof,2017_01_BAL_CIN,2017-09-10,2017,1,CIN,BAL,Paul Brown Stadium,13:00,6-9-1,8-8,0.6012486983506811,0.39875130164931893,0.0348,0.4796,0.48406470398207324,0.48113529601792676,19.362329380893367,19.693367497977075,-0.33103811708370756,39.05569687887044,-1.0,37.0,,,False,,,,,,0.0,20.0,20.0,-20.0,0.5156,0.5144,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,True,oof,19.362329380893367,19.693367497977075,0.8762,0.0165,0.8574,0.0188,0.8376,0.0198,0.8175,0.0201,0.7913,0.0262,0.7658,0.0255,0.7401,0.0257,0.7109,0.0292,0.6829,0.028,0.6524,0.0305,0.6184,0.034,0.5849,0.0335,0.5517,0.0332,0.5144,0.0373,0.4796,0.0348,0.4424,0.0372,0.4064,0.036,0.37450000000000006,0.031900000000000005,0.341,0.0335,0.3092,0.0318,0.2782,0.031,0.2509,0.0273,0.2215,0.0294,0.1974,0.0241,0.1743,0.0231,0.1528,0.0215,0.1328,0.02,0.1153,0.0175,0.10040000000000002,0.014900000000000002,0.5144,0.4796,0.9023,0.0795,0.0182,0.8846,0.0977,0.0177,0.8636,0.1154,0.021,0.8408,0.1364,0.0228,0.815,0.1592,0.0258,0.7825,0.185,0.0325,0.7545,0.2175,0.028,0.7227,0.2455,0.0318,0.6891,0.2773,0.0336,0.6548,0.3109,0.0343,0.6208,0.3452,0.034,0.5872,0.3792,0.0336,0.5511,0.4128,0.0361,0.5156,0.4489,0.0355,0.479,0.4844,0.0366,0.4466,0.521,0.0324,0.4133,0.5534,0.0333,0.3845,0.5867,0.0288,0.3498,0.6155,0.0347,0.3179,0.6502,0.0319,0.2917,0.6821,0.0262,0.2643,0.7083,0.0274,0.2387,0.7357,0.0256,0.2144,0.7613,0.0243,0.1948,0.7856,0.0196,0.1768,0.8052,0.018,0.1581,0.8232,0.0187,0.1422,0.8419,0.0159,0.127,0.8578,0.0152,0.1126,0.873,0.0144,0.1013,0.8874,0.0113,0.0899,0.8987,0.0114,0.0794,0.9101,0.0105,0.0709,0.9206,0.0085,0.0624,0.9291,0.0085,0.0554,0.9376,0.007,0.0472,0.9446,0.0082,0.0419,0.9528,0.0053,0.0364,0.9581,0.0055,0.0315,0.9636,0.0049,0.0266,0.9685,0.0049,0.0222,0.9734,0.0044,0.0192,0.9778,0.003
oof,2017_01_CAR_SF,2017-09-10,2017,1,SF,CAR,Levi's Stadium,16:25,2-14,6-10,0.43189627884684006,0.5681037211531599,0.0304,0.2992,0.30973098133763677,0.6598690186623632,18.727286326027777,25.323378471729587,-6.59609214570181,44.05066479775736,-6.0,42.0,,,False,,,,,,3.0,23.0,26.0,-20.0,0.5109,0.4852000000000001,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,True,oof,18.727286326027777,25.323378471729587,0.7159,0.0241,0.69,0.0259,0.6649,0.0251,0.6364,0.0285,0.6065,0.0299,0.5784,0.0281,0.5511,0.0273,0.5183,0.0328,0.4852000000000001,0.033100000000000004,0.4547,0.0305,0.4212,0.0335,0.3922,0.029,0.3614,0.0308,0.3296,0.0318,0.2992,0.0304,0.2723,0.0269,0.245,0.0273,0.2206,0.0244,0.1946,0.026,0.1723,0.0223,0.15060000000000004,0.021700000000000004,0.1317,0.0189,0.1171,0.0146,0.1017,0.0154,0.0883,0.0134,0.0773,0.011,0.0665,0.0108,0.0571,0.0094,0.0487,0.0084,0.3296,0.2992,0.9476,0.042,0.0104,0.934,0.0524,0.0136,0.9195,0.066,0.0145,0.9036,0.0805,0.0159,0.8894,0.0964,0.0142,0.8697,0.1106,0.0197,0.8494,0.1303,0.0203,0.8296,0.1506,0.0198,0.8054,0.1704,0.0242,0.7821,0.1946,0.0233,0.7544000000000001,0.21790000000000004,0.027700000000000002,0.725,0.2456,0.0294,0.6952,0.275,0.0298,0.6685,0.3048,0.0267,0.6365,0.3315,0.032,0.6085,0.3635,0.028,0.5752,0.3915,0.0333,0.5419,0.4248,0.0333,0.5109,0.4581,0.031,0.4814,0.4891,0.0295,0.4529,0.5186,0.0285,0.427,0.5471,0.0259,0.3958,0.573,0.0312,0.3682,0.6042,0.0276,0.3391,0.6318,0.0291,0.3139,0.6609,0.0252,0.2899,0.6861,0.024,0.2668,0.7101,0.0231,0.2442,0.7332,0.0226,0.2232,0.7558,0.021,0.2042,0.7768,0.019,0.1855,0.7958,0.0187,0.169,0.8145,0.0165,0.1525,0.831,0.0165,0.1379,0.8475,0.0146,0.1229,0.8621,0.015,0.1105,0.8771,0.0124,0.0985,0.8895,0.012,0.0897,0.9015,0.0088,0.0799,0.9103,0.0098,0.0713,0.9201,0.0086,0.064,0.9287,0.0073,0.0565,0.936,0.0075
oof,2017_01_IND_LA,2017-09-10,2017,1,LA,IND,Los Angeles Memorial Coliseum,16:05,4-12,8-8,0.43019087527931127,0.5698091247206887,0.0297,0.3073,0.31764265935044156,0.6526573406495585,18.869089605391526,25.00576645027821,-6.136676844886683,43.87485605566974,-6.0,42.0,,,False,,,,,,46.0,9.0,55.0,37.0,0.5091,0.49570000000000003,1.0,0.0,0.0,1.0,0.0,,,,,,1.0,True,oof,18.869089605391526,25.00576645027821,0.7291,0.0235,0.704,0.0251,0.6774,0.0266,0.6502,0.0272,0.6223,0.0279,0.5913,0.031,0.5599,0.0314,0.5299,0.03,0.49570000000000003,0.03420000000000001,0.4653,0.0304,0.4335,0.0318,0.4005000000000001,0.03300000000000001,0.368,0.0325,0.337,0.031,0.3073,0.0297,0.2764,0.0309,0.24960000000000002,0.026800000000000004,0.2259,0.0237,0.2015,0.0244,0.1792,0.0223,0.1603,0.0189,0.1422,0.0181,0.1263,0.0159,0.1087,0.0176,0.0955,0.0132,0.0845,0.011,0.0737,0.0108,0.0637,0.01,0.0554,0.0083,0.337,0.3073,0.9494,0.0409,0.0097,0.9359000000000001,0.050600000000000006,0.013500000000000002,0.9218,0.0641,0.0141,0.9081,0.0782,0.0137,0.8901,0.0919,0.018,0.8691,0.1099,0.021,0.8488,0.1309,0.0203,0.8249,0.1512,0.0239,0.8007,0.1751,0.0242,0.7755,0.1993,0.0252,0.7485,0.2245,0.027,0.7193,0.2515,0.0292,0.692,0.2807,0.0273,0.6607,0.308,0.0313,0.6294,0.3393,0.0313,0.6014,0.3706,0.028,0.5704,0.3986,0.031,0.5387000000000001,0.42960000000000004,0.031700000000000006,0.5091,0.4613,0.0296,0.4781,0.4909,0.031,0.4468,0.5219,0.0313,0.4169,0.5532,0.0299,0.3879,0.5831,0.029,0.3585,0.6121,0.0294,0.3304,0.6415,0.0281,0.307,0.6696,0.0234,0.2827,0.693,0.0243,0.2604,0.7173,0.0223,0.2413,0.7396,0.0191,0.2219,0.7587,0.0194,0.203,0.7781,0.0189,0.1867,0.797,0.0163,0.1697,0.8133,0.017,0.1532,0.8303,0.0165,0.1369,0.8468,0.0163,0.1231,0.8631,0.0138,0.1114,0.8769,0.0117,0.1014,0.8886,0.01,0.0906,0.8986,0.0108,0.0804,0.9094,0.0102,0.0729,0.9196,0.0075,0.0655,0.9271,0.0074,0.0585,0.9345,0.007
oof,2017_01_JAX_HOU,2017-09-10,2017,1,HOU,JAX,NRG Stadium,13:00,9-7,3-13,0.7182685011102049,0.2817314988897951,0.0336,0.5177,0.5133455163122698,0.4530544836877302,20.290811971010967,19.161219288205825,1.1295926828051428,39.452031259216795,1.0,38.0,,,False,,,,,,7.0,29.0,36.0,-22.0,0.4996,0.48350000000000004,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,True,oof,20.290811971010967,19.161219288205825,0.8914,0.0152,0.8763,0.0151,0.8599,0.0164,0.8418,0.0181,0.8189,0.0229,0.7945,0.0244,0.7679,0.0266,0.7422,0.0257,0.7142,0.028,0.6827,0.0315,0.6501,0.0326,0.6167,0.0334,0.5829,0.0338,0.5513,0.0316,0.5177,0.0336,0.48350000000000004,0.03420000000000001,0.4472,0.0363,0.4135,0.0337,0.3804,0.0331,0.3483,0.0321,0.3156,0.0327,0.2824,0.0332,0.2551,0.0273,0.22730000000000003,0.027800000000000002,0.2006,0.0267,0.1771,0.0235,0.1559,0.0212,0.1388,0.0171,0.1222,0.0166,0.5513,0.5177,0.9064,0.0764,0.0172,0.8856,0.0936,0.0208,0.8638,0.1144,0.0218,0.8402000000000001,0.13620000000000002,0.023600000000000003,0.8162,0.1598,0.024,0.789,0.1838,0.0272,0.7601,0.211,0.0289,0.7318,0.2399,0.0283,0.6999,0.2682,0.0319,0.6669,0.3001,0.033,0.6325,0.3331,0.0344,0.6038,0.3675,0.0287,0.5696,0.3962,0.0342,0.533,0.4304,0.0366,0.4996,0.467,0.0334,0.4657,0.5004,0.0339,0.4341,0.5343,0.0316,0.4046,0.5659,0.0295,0.3747,0.5954,0.0299,0.3441,0.6253,0.0306,0.3161,0.6559,0.028,0.2907,0.6839,0.0254,0.2638,0.7093,0.0269,0.2416,0.7362,0.0222,0.2195,0.7584,0.0221,0.1968,0.7805,0.0227,0.1773,0.8032,0.0195,0.1589,0.8227,0.0184,0.1413,0.8411,0.0176,0.1268,0.8587,0.0145,0.1134,0.8732,0.0134,0.0998,0.8866,0.0136,0.0884,0.9002,0.0114,0.076,0.9116,0.0124,0.0683,0.924,0.0077,0.0609,0.9317,0.0074,0.0542,0.9391,0.0067,0.0466,0.9458,0.0076,0.0412,0.9534,0.0054,0.0353,0.9588,0.0059,0.0301,0.9647,0.0052,0.0261,0.9699,0.004,0.0227,0.9739,0.0034
oof,2017_01_NYG_DAL,2017-09-10,2017,1,DAL,NYG,AT&T Stadium,20:30,13-3,11-5,0.6935144575122947,0.3064855424877053,0.0286,0.6985,0.6880213698569706,0.2833786301430294,23.99512790719206,17.16530567946991,6.8298222277221505,41.160433586661966,6.0,40.0,,,False,,,,,,19.0,3.0,22.0,16.0,0.4929,0.5055,0.0,1.0,0.0,1.0,0.0,,,,,,1.0,True,oof,23.99512790719206,17.16530567946991,0.9539,0.0075,0.9457,0.0082,0.936,0.0097,0.9234,0.0126,0.9093,0.0141,0.894,0.0153,0.8801,0.0139,0.862,0.0181,0.8436,0.0184,0.8254,0.0182,0.8025,0.0229,0.7779,0.0246,0.7549,0.023,0.7271,0.0278,0.6985,0.0286,0.6663,0.0322,0.6366,0.0297,0.6027,0.0339,0.5748,0.0279,0.5401,0.0347,0.5055,0.0346,0.47140000000000004,0.034100000000000005,0.4381,0.0333,0.4048,0.0333,0.3742,0.0306,0.3439,0.0303,0.3149,0.029,0.2862,0.0287,0.2584,0.0278,0.7271,0.6985,0.9295,0.056,0.0145,0.9114,0.0705,0.0181,0.8937,0.0886,0.0177,0.875,0.1063,0.0187,0.8526,0.125,0.0224,0.8284,0.1474,0.0242,0.804,0.1716,0.0244,0.7732,0.196,0.0308,0.7479,0.2268,0.0253,0.7165,0.2521,0.0314,0.6853,0.2835,0.0312,0.654,0.3147,0.0313,0.6238,0.346,0.0302,0.5893,0.3762,0.0345,0.5567,0.4107,0.0326,0.524,0.4433,0.0327,0.4929,0.476,0.0311,0.458,0.5071,0.0349,0.4244,0.542,0.0336,0.3934,0.5756,0.031,0.3631,0.6066,0.0303,0.3321,0.6369,0.031,0.3076,0.6679,0.0245,0.2816,0.6924,0.026,0.2577,0.7184,0.0239,0.2367,0.7423,0.021,0.215,0.7633,0.0217,0.1963,0.785,0.0187,0.1788,0.8037,0.0175,0.1601,0.8212,0.0187,0.1427,0.8399,0.0174,0.1274,0.8573,0.0153,0.1125,0.8726,0.0149,0.0989,0.8875,0.0136,0.0885,0.9011,0.0104,0.0774,0.9115,0.0111,0.0692,0.9226,0.0082,0.0607,0.9308,0.0085,0.0524,0.9393,0.0083,0.0465,0.9476,0.0059,0.0412,0.9535,0.0053,0.0365,0.9588,0.0047,0.0313,0.9635,0.0052
oof,2017_01_NYJ_BUF,2017-09-10,2017,1,BUF,NYJ,New Era Field,13:00,7-9,5-11,0.6669453364645994,0.3330546635354006,0.022,0.8159,0.8041888232875607,0.1738111767124393,29.537865201925456,16.610642205758957,12.927222996166499,46.14850740768441,12.0,44.0,,,False,,,,,,21.0,12.0,33.0,9.0,0.5089,0.4901,0.0,1.0,0.0,0.0,0.0,,,,,,1.0,True,oof,29.537865201925456,16.610642205758957,0.9785,0.0036,0.9744,0.0041,0.9697,0.0047,0.9647,0.005,0.9594,0.0053,0.9513,0.0081,0.9428,0.0085,0.9317,0.0111,0.9193,0.0124,0.9065,0.0128,0.8919,0.0146,0.8769,0.015,0.8565,0.0204,0.8379,0.0186,0.8159,0.022,0.7909,0.025,0.7684,0.0225,0.7415,0.0269,0.7136,0.0279,0.6866,0.027,0.6617,0.0249,0.6339,0.0278,0.6063,0.0276,0.5754,0.0309,0.5479,0.0275,0.5185,0.0294,0.4901,0.0284,0.4601,0.03,0.4316,0.0285,0.8379,0.8159,0.96,0.0323,0.0077,0.9512,0.04,0.0088,0.9400000000000001,0.04880000000000001,0.011200000000000002,0.9268,0.06,0.0132,0.9119,0.0732,0.0149,0.8962,0.0881,0.0157,0.8796,0.1038,0.0166,0.8604,0.1204,0.0192,0.841,0.1396,0.0194,0.8177,0.159,0.0233,0.7958,0.1823,0.0219,0.7692,0.2042,0.0266,0.7433,0.2308,0.0259,0.7159,0.2567,0.0274,0.6854,0.2841,0.0305,0.6561,0.3146,0.0293,0.627,0.3439,0.0291,0.595,0.373,0.032,0.5685,0.405,0.0265,0.5396,0.4315,0.0289,0.5089,0.4604,0.0307,0.4802,0.4911,0.0287,0.4541,0.5198,0.0261,0.4298,0.5459,0.0243,0.4021,0.5702,0.0277,0.3722,0.5979,0.0299,0.3462,0.6278,0.026,0.3221,0.6538,0.0241,0.2985,0.6779,0.0236,0.2773,0.7015,0.0212,0.253,0.7227,0.0243,0.2348,0.747,0.0182,0.2134,0.7652,0.0214,0.1952,0.7866,0.0182,0.1796,0.8048,0.0156,0.1619,0.8204,0.0177,0.1476,0.8381,0.0143,0.1331,0.8524,0.0145,0.1181,0.8669,0.015,0.1076,0.8819,0.0105,0.0997,0.8924,0.0079,0.089,0.9003,0.0107,0.082,0.911,0.007
oof,2017_01_OAK_TEN,2017-09-10,2017,1,TEN,OAK,Nissan Stadium,13:00,9-7,12-4,0.47531199401819646,0.5246880059818035,0.0332,0.4017,0.4091710333488484,0.5576289666511516,19.80773342737823,22.51273854461744,-2.70500511723921,42.32047197199567,-3.0,41.0,,,False,,,,,,16.0,26.0,42.0,-10.0,0.4914,0.5025,1.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,oof,19.80773342737823,22.51273854461744,0.8181,0.0209,0.7934,0.0247,0.7714,0.022,0.7469,0.0245,0.7204,0.0265,0.6911,0.0293,0.6613,0.0298,0.631,0.0303,0.5998,0.0312,0.5678,0.032,0.5336,0.0342,0.5025,0.0311,0.4678,0.0347,0.43490000000000006,0.032900000000000006,0.4017,0.0332,0.3703,0.0314,0.338,0.0323,0.30810000000000004,0.029900000000000003,0.2791,0.029,0.2504,0.0287,0.2274,0.023,0.205,0.0224,0.1822,0.0228,0.1599,0.0223,0.1404,0.0195,0.1243,0.0161,0.1103,0.014,0.0949,0.0154,0.083,0.0119,0.4349,0.4017,0.9363,0.0531,0.0106,0.9214,0.0637,0.0149,0.9031,0.0786,0.0183,0.8826,0.0969,0.0205,0.8623,0.1174,0.0203,0.8402,0.1377,0.0221,0.8172,0.1598,0.023,0.7925000000000001,0.18280000000000002,0.024700000000000003,0.7656,0.2075,0.0269,0.7383,0.2344,0.0273,0.7111,0.2617,0.0272,0.6776,0.2889,0.0335,0.646,0.3224,0.0316,0.6131,0.354,0.0329,0.5826,0.3869,0.0305,0.5504,0.4174,0.0322,0.5208,0.4496,0.0296,0.4914,0.4792,0.0294,0.4605,0.5086,0.0309,0.4286,0.5395,0.0319,0.3942,0.5714,0.0344,0.3664,0.6058,0.0278,0.3399,0.6336,0.0265,0.3139,0.6601,0.026,0.2875,0.6861,0.0264,0.2648,0.7125,0.0227,0.2433,0.7352,0.0215,0.2206,0.7567,0.0227,0.1996,0.7794,0.021,0.1827,0.8004,0.0169,0.1647,0.8173,0.018,0.148,0.8353,0.0167,0.1327,0.852,0.0153,0.1176,0.8673,0.0151,0.1062,0.8824,0.0114,0.0965,0.8938,0.0097,0.0859,0.9035,0.0106,0.0754,0.9141,0.0105,0.0668,0.9246,0.0086,0.0595,0.9332,0.0073,0.0512,0.9405,0.0083,0.0442,0.9488,0.007,0.0389,0.9558,0.0053
